country,week,n_events,n_material_conflict,mean_goldstein,mean_tone,total_mentions,distinct_actors,material_conflict_share,n_events_lag1,n_events_delta,material_conflict_share_lag1,material_conflict_share_delta,mean_goldstein_lag1,mean_goldstein_delta,mean_tone_lag1,mean_tone_delta,distinct_actors_lag1,distinct_actors_delta
Kenya,2016-01-25,8369,1459,0.07114351,-2.6116533,73165.0,1483,0.1743338511172183,9489.0,-1120.0,0.2577721572346928,-0.08343830611747452,-1.1193593,1.1905028,-4.028324,1.4166708,1513.0,-30.0
Kenya,2016-02-01,6899,1000,0.35760257,-2.3375325,64765.0,1362,0.14494854326714016,8369.0,-1470.0,0.1743338511172183,-0.029385307850078146,0.07114351,0.28645906,-2.6116533,0.2741208,1483.0,-121.0
Kenya,2016-02-08,5969,716,0.72285146,-1.7664701,60253.0,1276,0.11995309097001172,6899.0,-930.0,0.14494854326714016,-0.024995452297128434,0.35760257,0.3652489,-2.3375325,0.57106245,1362.0,-86.0
Kenya,2016-02-15,6806,1100,0.031325303,-2.5689683,63506.0,1308,0.16162209814869233,5969.0,837.0,0.11995309097001172,0.041669007178680606,0.72285146,-0.6915262,-1.7664701,-0.8024982,1276.0,32.0
Kenya,2016-02-22,7949,1309,-0.096213356,-2.731817,61241.0,1419,0.16467480186186942,6806.0,1143.0,0.16162209814869233,0.0030527037131770907,0.031325303,-0.12753865,-2.5689683,-0.16284871,1308.0,111.0
Kenya,2016-02-29,7651,1102,0.17158543,-2.215184,61089.0,1438,0.1440334596784734,7949.0,-298.0,0.16467480186186942,-0.020641342183396028,-0.096213356,0.26779878,-2.731817,0.51663303,1419.0,19.0
Kenya,2016-03-07,7243,1355,-0.07248377,-2.7130818,73631.0,1418,0.18707717796493165,7651.0,-408.0,0.1440334596784734,0.043043718286458255,0.17158543,-0.24406919,-2.215184,-0.49789786,1438.0,-20.0
Kenya,2016-03-14,6284,1168,-0.089401655,-2.7852015,63054.0,1289,0.18586887332908975,7243.0,-959.0,0.18707717796493165,-0.0012083046358419003,-0.07248377,-0.016917884,-2.7130818,-0.07211971,1418.0,-129.0
Kenya,2016-03-21,5994,1043,0.035151824,-2.3255925,61569.0,1160,0.17400734067400733,6284.0,-290.0,0.18586887332908975,-0.011861532655082413,-0.089401655,0.12455348,-2.7852015,0.45960903,1289.0,-129.0
Kenya,2016-03-28,6776,1064,0.12494096,-2.6185117,89660.0,1305,0.15702479338842976,5994.0,782.0,0.17400734067400733,-0.016982547285577576,0.035151824,0.08978914,-2.3255925,-0.29291916,1160.0,145.0
Kenya,2016-04-04,7564,1074,0.24974881,-3.5246072,69569.0,1485,0.141988365943945,6776.0,788.0,0.15702479338842976,-0.015036427444484746,0.12494096,0.12480785,-2.6185117,-0.9060955,1305.0,180.0
Kenya,2016-04-11,7849,1120,0.3365142,-3.0398314,79456.0,1393,0.14269333673079374,7564.0,285.0,0.141988365943945,0.0007049707868487243,0.24974881,0.08676539,-3.5246072,0.48477578,1485.0,-92.0
Kenya,2016-04-18,8111,963,0.70479596,-2.3055294,65535.0,1455,0.11872765380347676,7849.0,262.0,0.14269333673079374,-0.023965682927316975,0.3365142,0.36828175,-3.0398314,0.73430204,1393.0,62.0
Kenya,2016-04-25,9724,1330,0.37403333,-2.4523816,103652.0,1766,0.1367749897161662,8111.0,1613.0,0.11872765380347676,0.018047335912689436,0.70479596,-0.33076262,-2.3055294,-0.14685225,1455.0,311.0
Kenya,2016-05-02,8847,1425,0.29877925,-3.1512923,115618.0,1699,0.1610715496778569,9724.0,-877.0,0.1367749897161662,0.024296559961690695,0.37403333,-0.07525408,-2.4523816,-0.6989107,1766.0,-67.0
Kenya,2016-05-09,10841,1611,0.4164376,-3.7614517,122083.0,1793,0.14860252744211788,8847.0,1994.0,0.1610715496778569,-0.012469022235739008,0.29877925,0.11765835,-3.1512923,-0.6101594,1699.0,94.0
Kenya,2016-05-16,10401,1292,0.5094799,-3.167035,111851.0,1762,0.1242188251129699,10841.0,-440.0,0.14860252744211788,-0.02438370232914798,0.4164376,0.093042284,-3.7614517,0.5944166,1793.0,-31.0
Kenya,2016-05-23,10351,1544,0.16577142,-3.119792,105710.0,1880,0.149164331948604,10401.0,-50.0,0.1242188251129699,0.02494550683563411,0.5094799,-0.34370846,-3.167035,0.04724312,1762.0,118.0
Kenya,2016-05-30,10412,1539,0.3400115,-2.2068458,107828.0,1864,0.1478102189781022,10351.0,61.0,0.149164331948604,-0.0013541129705018085,0.16577142,0.17424008,-3.119792,0.9129462,1880.0,-16.0
Kenya,2016-06-06,9654,1670,-0.27635175,-3.2312713,92718.0,1639,0.17298529107105862,10412.0,-758.0,0.1478102189781022,0.025175072092956413,0.3400115,-0.6163633,-2.2068458,-1.0244255,1864.0,-225.0
Kenya,2016-06-13,9786,1371,0.44041488,-2.8182497,113369.0,1622,0.14009809932556713,9654.0,132.0,0.17298529107105862,-0.032887191745491484,-0.27635175,0.7167666,-3.2312713,0.41302156,1639.0,-17.0
Kenya,2016-06-20,9715,1461,0.4479362,-2.5033593,85489.0,1718,0.15038600102933608,9786.0,-71.0,0.14009809932556713,0.010287901703768948,0.44041488,0.0075213313,-2.8182497,0.31489038,1622.0,96.0
Kenya,2016-06-27,10279,1728,0.07956027,-2.694716,110413.0,1825,0.1681097383013912,9715.0,564.0,0.15038600102933608,0.017723737272055118,0.4479362,-0.36837593,-2.5033593,-0.19135666,1718.0,107.0
Kenya,2016-07-04,12206,1969,0.2557267,-2.4367642,162630.0,1933,0.16131410781582828,10279.0,1927.0,0.1681097383013912,-0.00679563048556292,0.07956027,0.17616642,-2.694716,0.25795174,1825.0,108.0
Kenya,2016-07-11,11611,2013,0.14804065,-2.5282106,117023.0,2100,0.17337008009646027,12206.0,-595.0,0.16131410781582828,0.012055972280631988,0.2557267,-0.10768604,-2.4367642,-0.0914464,1933.0,167.0
Kenya,2016-07-18,9894,1811,0.017808778,-2.621094,99993.0,1792,0.18304022639983827,11611.0,-1717.0,0.17337008009646027,0.009670146303378008,0.14804065,-0.13023187,-2.5282106,-0.09288335,2100.0,-308.0
Kenya,2016-07-25,7718,1313,0.15870692,-2.173029,73234.0,1655,0.17012179321067633,9894.0,-2176.0,0.18304022639983827,-0.012918433189161943,0.017808778,0.14089814,-2.621094,0.44806504,1792.0,-137.0
Kenya,2016-08-01,6842,1129,0.15874013,-2.5732121,66207.0,1431,0.16501023092662964,7718.0,-876.0,0.17012179321067633,-0.005111562284046689,0.15870692,3.321469e-05,-2.173029,-0.4001832,1655.0,-224.0
Kenya,2016-08-08,7144,918,0.6661254,-1.9563719,85054.0,1412,0.12849944008958566,6842.0,302.0,0.16501023092662964,-0.03651079083704398,0.15874013,0.50738525,-2.5732121,0.61684024,1431.0,-19.0
Kenya,2016-08-15,7810,911,0.91595393,-2.0862474,71324.0,1450,0.11664532650448144,7144.0,666.0,0.12849944008958566,-0.011854113585104228,0.6661254,0.24982852,-1.9563719,-0.12987554,1412.0,38.0
Kenya,2016-08-22,10012,1288,0.8130943,-1.4703826,95124.0,1834,0.12864562524970036,7810.0,2202.0,0.11664532650448144,0.01200029874521892,0.91595393,-0.10285962,-2.0862474,0.6158649,1450.0,384.0
Kenya,2016-08-29,10384,1245,0.9644068,-1.2786373,100929.0,2054,0.11989599383667181,10012.0,372.0,0.12864562524970036,-0.00874963141302855,0.8130943,0.15131247,-1.4703826,0.19174528,1834.0,220.0
Kenya,2016-09-05,8828,1252,0.5757816,-1.8072573,108795.0,1682,0.14182147711826007,10384.0,-1556.0,0.11989599383667181,0.021925483281588262,0.9644068,-0.3886252,-1.2786373,-0.52862,2054.0,-372.0
Kenya,2016-09-12,9376,1346,0.4618494,-2.5514755,91356.0,1853,0.1435580204778157,8828.0,548.0,0.14182147711826007,0.0017365433595556423,0.5757816,-0.11393219,-1.8072573,-0.74421823,1682.0,171.0
Kenya,2016-09-19,9247,1122,0.6057749,-2.1980934,115787.0,1731,0.12133664972423489,9376.0,-129.0,0.1435580204778157,-0.022221370753580827,0.4618494,0.14392549,-2.5514755,0.3533821,1853.0,-122.0
Kenya,2016-09-26,8552,1150,0.4717259,-1.7402644,79395.0,1603,0.13447146866230122,9247.0,-695.0,0.12133664972423489,0.01313481893806634,0.6057749,-0.13404897,-2.1980934,0.457829,1731.0,-128.0
Kenya,2016-10-03,8319,1373,0.11847578,-2.5582073,88241.0,1560,0.16504387546580118,8552.0,-233.0,0.13447146866230122,0.030572406803499957,0.4717259,-0.35325015,-1.7402644,-0.81794286,1603.0,-43.0
Kenya,2016-10-10,8678,1074,0.7934432,-2.01605,76936.0,1676,0.12376123530767458,8319.0,359.0,0.16504387546580118,-0.041282640158126604,0.11847578,0.6749674,-2.5582073,0.5421572,1560.0,116.0
Kenya,2016-10-17,7789,969,0.68911284,-2.3106232,70312.0,1574,0.12440621389138529,8678.0,-889.0,0.12376123530767458,0.0006449785837107092,0.7934432,-0.10433036,-2.01605,-0.29457307,1676.0,-102.0
Kenya,2016-10-24,9400,1815,-0.13188298,-3.1433988,125756.0,1837,0.1930851063829787,7789.0,1611.0,0.12440621389138529,0.06867889249159342,0.68911284,-0.8209958,-2.3106232,-0.8327756,1574.0,263.0
Kenya,2016-10-31,9176,1265,0.5434285,-2.5811555,103372.0,1597,0.13785963382737576,9400.0,-224.0,0.1930851063829787,-0.05522547255560295,-0.13188298,0.67531145,-3.1433988,0.5622432,1837.0,-240.0
Kenya,2016-11-07,7530,754,0.9621116,-2.082785,64564.0,1425,0.100132802124834,9176.0,-1646.0,0.13785963382737576,-0.03772683170254176,0.5434285,0.4186831,-2.5811555,0.49837065,1597.0,-172.0
Kenya,2016-11-14,8613,933,0.88490653,-2.390784,85174.0,1566,0.10832462556600488,7530.0,1083.0,0.100132802124834,0.008191823441170878,0.9621116,-0.07720506,-2.082785,-0.30799913,1425.0,141.0
Kenya,2016-11-21,6954,859,0.7055795,-2.3465028,57071.0,1311,0.12352602818521714,8613.0,-1659.0,0.10832462556600488,0.015201402619212268,0.88490653,-0.17932701,-2.390784,0.044281244,1566.0,-255.0
Kenya,2016-11-28,7360,973,0.4395788,-2.0474372,59164.0,1468,0.13220108695652175,6954.0,406.0,0.12352602818521714,0.008675058771304603,0.7055795,-0.26600072,-2.3465028,0.2990656,1311.0,157.0
Kenya,2016-12-05,7691,1051,0.42520157,-2.5857437,73645.0,1422,0.13665323104927837,7360.0,331.0,0.13220108695652175,0.004452144092756627,0.4395788,-0.014377236,-2.0474372,-0.5383065,1468.0,-46.0
Kenya,2016-12-12,7231,796,0.72858524,-2.2152069,79412.0,1386,0.11008159314064445,7691.0,-460.0,0.13665323104927837,-0.026571637908633927,0.42520157,0.30338368,-2.5857437,0.3705368,1422.0,-36.0
Kenya,2016-12-19,6163,666,0.43817946,-1.9673214,58646.0,1214,0.10806425442154795,7231.0,-1068.0,0.11008159314064445,-0.002017338719096498,0.72858524,-0.29040578,-2.2152069,0.24788547,1386.0,-172.0
Kenya,2016-12-26,5350,687,0.40041122,-2.1033998,46738.0,1044,0.12841121495327104,6163.0,-813.0,0.10806425442154795,0.020346960531723093,0.43817946,-0.037768245,-1.9673214,-0.13607836,1214.0,-170.0
Kenya,2017-01-02,6444,683,0.5735258,-1.9126339,56493.0,1212,0.10599006828057107,5350.0,1094.0,0.12841121495327104,-0.022421146672699968,0.40041122,0.17311457,-2.1033998,0.19076586,1044.0,168.0
Kenya,2017-01-09,8254,948,0.6324691,-1.7905141,77378.0,1351,0.11485340440998304,6444.0,1810.0,0.10599006828057107,0.008863336129411967,0.5735258,0.05894333,-1.9126339,0.122119784,1212.0,139.0
Kenya,2017-01-16,8300,856,0.6553012,-1.2621418,70575.0,1460,0.10313253012048193,8254.0,46.0,0.11485340440998304,-0.01172087428950111,0.6324691,0.022832096,-1.7905141,0.5283723,1351.0,109.0
Kenya,2017-01-23,9796,1582,0.13140059,-2.9655766,95691.0,1703,0.16149448754593712,8300.0,1496.0,0.10313253012048193,0.05836195742545519,0.6553012,-0.5239006,-1.2621418,-1.7034348,1460.0,243.0
Kenya,2017-01-30,9723,1403,0.38436696,-2.3360324,89781.0,1790,0.14429702766635813,9796.0,-73.0,0.16149448754593712,-0.01719745987957899,0.13140059,0.25296637,-2.9655766,0.62954426,1703.0,87.0
Kenya,2017-02-06,9273,1240,0.4531112,-2.6268115,105077.0,1697,0.1337215572091017,9723.0,-450.0,0.14429702766635813,-0.01057547045725643,0.38436696,0.06874424,-2.3360324,-0.2907791,1790.0,-93.0
Kenya,2017-02-13,8602,1042,0.7060916,-2.3165038,102927.0,1563,0.12113461985584748,9273.0,-671.0,0.1337215572091017,-0.012586937353254224,0.4531112,0.25298038,-2.6268115,0.31030774,1697.0,-134.0
Kenya,2017-02-20,9006,1152,0.58119035,-2.184007,78863.0,1608,0.1279147235176549,8602.0,404.0,0.12113461985584748,0.006780103661807424,0.7060916,-0.124901235,-2.3165038,0.13249683,1563.0,45.0
Kenya,2017-02-27,8939,1215,0.43946752,-2.2822747,81288.0,1526,0.13592124398702315,9006.0,-67.0,0.1279147235176549,0.008006520469368256,0.58119035,-0.14172283,-2.184007,-0.09826779,1608.0,-82.0
Kenya,2017-03-06,10300,1494,0.40034953,-2.3930085,94803.0,1735,0.14504854368932038,8939.0,1361.0,0.13592124398702315,0.009127299702297226,0.43946752,-0.039117992,-2.2822747,-0.11073375,1526.0,209.0
Kenya,2017-03-13,9282,1181,0.51674205,-2.0817957,89636.0,1510,0.12723550958845076,10300.0,-1018.0,0.14504854368932038,-0.017813034100869624,0.40034953,0.11639252,-2.3930085,0.31121278,1735.0,-225.0
Kenya,2017-03-20,8531,1045,0.58453876,-1.9433614,65017.0,1441,0.12249443207126949,9282.0,-751.0,0.12723550958845076,-0.004741077517181266,0.51674205,0.06779671,-2.0817957,0.13843429,1510.0,-69.0
Kenya,2017-03-27,7709,1297,0.040238682,-2.3178678,61590.0,1505,0.16824490854844987,8531.0,-822.0,0.12249443207126949,0.04575047647718038,0.58453876,-0.5443001,-1.9433614,-0.37450635,1441.0,64.0
Kenya,2017-04-03,7205,957,0.4251631,-2.1029165,56734.0,1369,0.13282442748091602,7709.0,-504.0,0.16824490854844987,-0.03542048106753384,0.040238682,0.3849244,-2.3178678,0.21495128,1505.0,-136.0
Kenya,2017-04-10,6773,884,0.44751218,-1.6345447,46939.0,1247,0.13051823416506717,7205.0,-432.0,0.13282442748091602,-0.002306193315848859,0.4251631,0.02234909,-2.1029165,0.46837175,1369.0,-122.0
Kenya,2017-04-17,7401,1213,0.02775301,-1.9943568,58729.0,1267,0.16389677070666125,6773.0,628.0,0.13051823416506717,0.03337853654159409,0.44751218,-0.41975915,-1.6345447,-0.35981202,1247.0,20.0
Kenya,2017-04-24,7164,1073,-0.08038805,-1.9115658,65674.0,1220,0.14977666108319374,7401.0,-237.0,0.16389677070666125,-0.01412010962346752,0.02775301,-0.10814106,-1.9943568,0.08279097,1267.0,-47.0
Kenya,2017-05-01,5545,620,0.51244366,-1.3790773,43229.0,1129,0.11181244364292155,7164.0,-1619.0,0.14977666108319374,-0.03796421744027219,-0.08038805,0.59283173,-1.9115658,0.53248847,1220.0,-91.0
Kenya,2017-05-08,6373,711,0.7917464,-1.573153,53492.0,1245,0.11156441236466343,5545.0,828.0,0.11181244364292155,-0.00024803127825812066,0.51244366,0.27930272,-1.3790773,-0.1940757,1129.0,116.0
Kenya,2017-05-15,6403,862,0.21945964,-1.6967951,49974.0,1169,0.1346243948149305,6373.0,30.0,0.11156441236466343,0.023059982450267066,0.7917464,-0.5722867,-1.573153,-0.12364209,1245.0,-76.0
Kenya,2017-05-22,7941,1139,0.28191662,-1.7452548,66377.0,1374,0.14343281702556354,6403.0,1538.0,0.1346243948149305,0.008808422210633049,0.21945964,0.06245698,-1.6967951,-0.04845965,1169.0,205.0
Kenya,2017-05-29,7361,1009,0.31427798,-1.6710986,58071.0,1378,0.13707376715120229,7941.0,-580.0,0.14343281702556354,-0.006359049874361256,0.28191662,0.03236136,-1.7452548,0.074156165,1374.0,4.0
Kenya,2017-06-05,7997,1138,0.25634614,-2.144233,63677.0,1257,0.14230336376141053,7361.0,636.0,0.13707376715120229,0.005229596610208248,0.31427798,-0.05793184,-1.6710986,-0.4731344,1378.0,-121.0
Kenya,2017-06-12,7425,806,0.67833,-1.854774,58197.0,1274,0.10855218855218855,7997.0,-572.0,0.14230336376141053,-0.03375117520922198,0.25634614,0.42198387,-2.144233,0.289459,1257.0,17.0
Kenya,2017-06-19,7607,923,0.5691468,-2.1557784,72378.0,1406,0.12133561193637439,7425.0,182.0,0.10855218855218855,0.012783423384185838,0.67833,-0.10918319,-1.854774,-0.3010044,1274.0,132.0
Kenya,2017-06-26,6960,816,0.7230891,-1.8063061,52824.0,1269,0.11724137931034483,7607.0,-647.0,0.12133561193637439,-0.004094232626029565,0.5691468,0.15394229,-2.1557784,0.34947228,1406.0,-137.0
Kenya,2017-07-03,7702,1260,-0.11302259,-2.4161232,82633.0,1292,0.16359387172163076,6960.0,742.0,0.11724137931034483,0.04635249241128593,0.7230891,-0.83611166,-1.8063061,-0.609817,1269.0,23.0
Kenya,2017-07-10,7814,999,0.43045816,-2.3196669,64164.0,1347,0.12784745328896852,7702.0,112.0,0.16359387172163076,-0.03574641843266224,-0.11302259,0.54348075,-2.4161232,0.09645629,1292.0,55.0
Kenya,2017-07-17,7259,966,0.30318227,-1.9824173,56426.0,1233,0.133076181292189,7814.0,-555.0,0.12784745328896852,0.005228728003220495,0.43045816,-0.12727588,-2.3196669,0.33724952,1347.0,-114.0
Kenya,2017-07-24,7193,1069,0.095718056,-2.3366418,58830.0,1270,0.14861671069094953,7259.0,-66.0,0.133076181292189,0.015540529398760522,0.30318227,-0.20746422,-1.9824173,-0.35422444,1233.0,37.0
Kenya,2017-07-31,9224,1545,-0.25894406,-2.9721704,113775.0,1436,0.1674978317432784,7193.0,2031.0,0.14861671069094953,0.018881121052328864,0.095718056,-0.35466212,-2.3366418,-0.63552856,1270.0,166.0
Kenya,2017-08-07,12118,2082,-0.8744265,-3.30287,323758.0,1616,0.17181052979039446,9224.0,2894.0,0.1674978317432784,0.004312698047116065,-0.25894406,-0.61548245,-2.9721704,-0.33069968,1436.0,180.0
Kenya,2017-08-14,8004,1511,-0.7734008,-3.1985047,91394.0,1265,0.18878060969515242,12118.0,-4114.0,0.17181052979039446,0.016970079904757962,-0.8744265,0.1010257,-3.30287,0.10436535,1616.0,-351.0
Kenya,2017-08-21,6113,1074,-0.06785538,-2.0778296,46578.0,1101,0.17569115000817928,8004.0,-1891.0,0.18878060969515242,-0.013089459686973143,-0.7734008,0.7055454,-3.1985047,1.1206751,1265.0,-164.0
Kenya,2017-08-28,7600,1023,0.20982896,-2.3283768,125166.0,1367,0.13460526315789473,6113.0,1487.0,0.17569115000817928,-0.04108588685028455,-0.06785538,0.27768433,-2.0778296,-0.25054717,1101.0,266.0
Kenya,2017-09-04,7645,1005,0.18293002,-2.2208862,76832.0,1261,0.131458469587966,7600.0,45.0,0.13460526315789473,-0.003146793569928724,0.20982896,-0.026898935,-2.3283768,0.10749054,1367.0,-106.0
Kenya,2017-09-11,6960,970,0.16314656,-2.5162318,61117.0,1389,0.13936781609195403,7645.0,-685.0,0.131458469587966,0.00790934650398803,0.18293002,-0.019783467,-2.2208862,-0.29534554,1261.0,128.0
Kenya,2017-09-18,6030,723,0.12547265,-2.094773,61554.0,1140,0.11990049751243781,6960.0,-930.0,0.13936781609195403,-0.019467318579516224,0.16314656,-0.037673905,-2.5162318,0.42145872,1389.0,-249.0
Kenya,2017-09-25,6331,935,-0.12200285,-2.536874,53588.0,1122,0.14768598957510662,6030.0,301.0,0.11990049751243781,0.02778549206266881,0.12547265,-0.2474755,-2.094773,-0.442101,1140.0,-18.0
Kenya,2017-10-02,6109,721,0.31167132,-2.3374987,55395.0,1167,0.11802258962186937,6331.0,-222.0,0.14768598957510662,-0.029663399953237246,-0.12200285,0.43367416,-2.536874,0.19937539,1122.0,45.0
Kenya,2017-10-09,8180,1696,-0.9339242,-3.4101505,121676.0,1352,0.20733496332518336,6109.0,2071.0,0.11802258962186937,0.08931237370331399,0.31167132,-1.2455955,-2.3374987,-1.0726519,1167.0,185.0
Kenya,2017-10-16,8132,1540,-0.5422774,-3.1833477,115584.0,1304,0.18937530742744713,8180.0,-48.0,0.20733496332518336,-0.017959655897736237,-0.9339242,0.3916468,-3.4101505,0.22680283,1352.0,-48.0
Kenya,2017-10-23,10499,2415,-1.4762453,-3.6141355,289498.0,1455,0.23002190684827126,8132.0,2367.0,0.18937530742744713,0.04064659942082413,-0.5422774,-0.9339679,-3.1833477,-0.4307878,1304.0,151.0
Kenya,2017-10-30,8334,1552,-0.5769618,-2.6077397,117806.0,1367,0.18622510199184064,10499.0,-2165.0,0.23002190684827126,-0.043796804856430616,-1.4762453,0.89928347,-3.6141355,1.0063958,1455.0,-88.0
Kenya,2017-11-06,7186,835,0.51637906,-2.0339813,64232.0,1302,0.11619816309490677,8334.0,-1148.0,0.18622510199184064,-0.07002693889693387,-0.5769618,1.0933409,-2.6077397,0.57375836,1367.0,-65.0
Kenya,2017-11-13,6455,908,0.20443067,-2.4183414,75340.0,1178,0.14066615027110768,7186.0,-731.0,0.11619816309490677,0.02446798717620091,0.51637906,-0.3119484,-2.0339813,-0.38436007,1302.0,-124.0
Kenya,2017-11-20,6321,803,0.35908875,-1.659757,59361.0,1192,0.12703686125613037,6455.0,-134.0,0.14066615027110768,-0.013629289014977314,0.20443067,0.15465808,-2.4183414,0.7585844,1178.0,14.0
Kenya,2017-11-27,7231,952,0.46694785,-1.3525063,89736.0,1318,0.13165537270087124,6321.0,910.0,0.12703686125613037,0.004618511444740875,0.35908875,0.107859105,-1.659757,0.30725074,1192.0,126.0
Kenya,2017-12-04,6604,844,0.5951242,-1.9860946,61070.0,1226,0.12780133252574197,7231.0,-627.0,0.13165537270087124,-0.003854040175129275,0.46694785,0.12817633,-1.3525063,-0.6335883,1318.0,-92.0
Kenya,2017-12-11,5869,767,0.44927585,-2.1388116,53542.0,1108,0.1306866587152837,6604.0,-735.0,0.12780133252574197,0.002885326189541737,0.5951242,-0.14584833,-1.9860946,-0.152717,1226.0,-118.0
Kenya,2017-12-18,5752,604,0.78061545,-2.0116649,62750.0,1145,0.10500695410292073,5869.0,-117.0,0.1306866587152837,-0.025679704612362977,0.44927585,0.3313396,-2.1388116,0.12714672,1108.0,37.0
Kenya,2017-12-25,3947,669,0.12049658,-2.9598775,32082.0,839,0.16949581960983026,5752.0,-1805.0,0.10500695410292073,0.06448886550690953,0.78061545,-0.6601189,-2.0116649,-0.9482126,1145.0,-306.0
Kenya,2018-01-01,5034,680,0.60230434,-2.1980293,39493.0,964,0.1350814461660707,3947.0,1087.0,0.16949581960983026,-0.034414373443759555,0.12049658,0.48180777,-2.9598775,0.7618482,839.0,125.0
Kenya,2018-01-08,6946,906,0.48232076,-2.1798584,55803.0,1196,0.13043478260869565,5034.0,1912.0,0.1350814461660707,-0.004646663557375058,0.60230434,-0.11998358,-2.1980293,0.018170834,964.0,232.0
Kenya,2018-01-15,8428,1101,0.37901044,-2.2990735,59832.0,1274,0.1306359753203607,6946.0,1482.0,0.13043478260869565,0.00020119271166504915,0.48232076,-0.10331032,-2.1798584,-0.11921501,1196.0,78.0
Kenya,2018-01-22,6169,692,0.6502837,-2.1839578,51138.0,1135,0.11217377208623763,8428.0,-2259.0,0.1306359753203607,-0.018462203234123065,0.37901044,0.27127326,-2.2990735,0.11511564,1274.0,-139.0
Kenya,2018-01-29,9484,1561,-0.18165332,-2.8421602,130895.0,1391,0.1645929987347111,6169.0,3315.0,0.11217377208623763,0.052419226648473455,0.6502837,-0.831937,-2.1839578,-0.6582024,1135.0,256.0
Kenya,2018-02-05,7976,1384,-0.14277834,-3.1536057,86429.0,1292,0.17352056168505517,9484.0,-1508.0,0.1645929987347111,0.008927562950344081,-0.18165332,0.038874984,-2.8421602,-0.31144547,1391.0,-99.0
Kenya,2018-02-12,6444,930,0.24351333,-2.3084219,56562.0,1199,0.14432029795158285,7976.0,-1532.0,0.17352056168505517,-0.029200263733472315,-0.14277834,0.38629168,-3.1536057,0.84518385,1292.0,-93.0
Kenya,2018-02-19,7521,948,0.5183619,-2.4533179,59969.0,1290,0.12604706820901476,6444.0,1077.0,0.14432029795158285,-0.018273229742568092,0.24351333,0.27484858,-2.3084219,-0.14489603,1199.0,91.0
Kenya,2018-02-26,6878,1069,-0.09210526,-2.7214353,54684.0,1238,0.15542308810700786,7521.0,-643.0,0.12604706820901476,0.0293760198979931,0.5183619,-0.6104672,-2.4533179,-0.26811743,1290.0,-52.0
Kenya,2018-03-05,8527,890,1.0027325,-1.774549,107649.0,1383,0.1043743403307142,6878.0,1649.0,0.15542308810700786,-0.05104874777629366,-0.09210526,1.0948378,-2.7214353,0.9468863,1238.0,145.0
Kenya,2018-03-12,7521,996,0.56667995,-2.0672843,57958.0,1330,0.13242919824491425,8527.0,-1006.0,0.1043743403307142,0.02805485791420005,1.0027325,-0.43605256,-1.774549,-0.29273534,1383.0,-53.0
Kenya,2018-03-19,7181,781,0.7257346,-2.0905492,55904.0,1292,0.10875922573457736,7521.0,-340.0,0.13242919824491425,-0.023669972510336895,0.56667995,0.15905464,-2.0672843,-0.023264885,1330.0,-38.0
Kenya,2018-03-26,8104,1152,0.48778382,-2.5071309,69748.0,1402,0.14215202369200394,7181.0,923.0,0.10875922573457736,0.033392797957426584,0.7257346,-0.23795077,-2.0905492,-0.41658163,1292.0,110.0
Kenya,2018-04-02,7035,921,0.45741293,-2.4694216,50685.0,1254,0.13091684434968018,8104.0,-1069.0,0.14215202369200394,-0.011235179342323764,0.48778382,-0.030370891,-2.5071309,0.037709236,1402.0,-148.0
Kenya,2018-04-09,6889,787,0.9500653,-2.012063,51134.0,1218,0.11424009290172739,7035.0,-146.0,0.13091684434968018,-0.01667675144795279,0.45741293,0.4926524,-2.4694216,0.4573586,1254.0,-36.0
Kenya,2018-04-16,7183,769,0.8529862,-1.7738298,55291.0,1314,0.1070583321731867,6889.0,294.0,0.11424009290172739,-0.007181760728540695,0.9500653,-0.0970791,-2.012063,0.23823321,1218.0,96.0
Kenya,2018-04-23,6495,624,1.0221709,-1.6469327,57364.0,1127,0.09607390300230947,7183.0,-688.0,0.1070583321731867,-0.010984429170877219,0.8529862,0.16918468,-1.7738298,0.1268971,1314.0,-187.0
Kenya,2018-04-30,7449,869,0.81180024,-1.9026911,67467.0,1254,0.11665995435628944,6495.0,954.0,0.09607390300230947,0.020586051353979964,1.0221709,-0.21037066,-1.6469327,-0.2557584,1127.0,127.0
Kenya,2018-05-07,7730,985,0.48481244,-2.6720266,68691.0,1295,0.12742561448900389,7449.0,281.0,0.11665995435628944,0.010765660132714447,0.81180024,-0.3269878,-1.9026911,-0.7693355,1254.0,41.0
Kenya,2018-05-14,7168,799,0.7726005,-2.5953918,60032.0,1215,0.11146763392857142,7730.0,-562.0,0.12742561448900389,-0.01595798056043246,0.48481244,0.28778803,-2.6720266,0.076634884,1295.0,-80.0
Kenya,2018-05-21,6340,753,0.7066246,-2.6337845,46528.0,1115,0.11876971608832808,7168.0,-828.0,0.11146763392857142,0.007302082159756654,0.7726005,-0.065975845,-2.5953918,-0.038392782,1215.0,-100.0
Kenya,2018-05-28,6863,725,0.7833746,-2.4813693,60293.0,1086,0.10563893341104473,6340.0,523.0,0.11876971608832808,-0.013130782677283348,0.7066246,0.07674998,-2.6337845,0.15241528,1115.0,-29.0
Kenya,2018-06-04,6843,878,0.49343857,-2.5709772,60893.0,1206,0.12830629840713137,6863.0,-20.0,0.10563893341104473,0.02266736499608664,0.7833746,-0.28993604,-2.4813693,-0.089607954,1086.0,120.0
