country,city,date,precip_mm,temp_c
VE,Caracas,2026-04-21,0.4,23.97
VE,Caracas,2026-04-22,0.21,24.3
VE,Caracas,2026-04-23,0.23,23.59
VE,Caracas,2026-04-24,0.35,24.54
VE,Caracas,2026-04-25,0.54,25.28
VE,Caracas,2026-04-26,8.29,23.82
VE,Caracas,2026-04-27,3.84,24.64
VE,Caracas,2026-04-28,0.25,25.11
VE,Caracas,2026-04-29,0.43,24.81
VE,Caracas,2026-04-30,0.25,25.35
VE,Caracas,2026-05-01,0.36,25.18
VE,Caracas,2026-05-02,1.31,24.02
VE,Caracas,2026-05-03,3.37,24.41
VE,Caracas,2026-05-04,1.01,24.85
VE,Caracas,2026-05-05,0.8,25.51
VE,Caracas,2026-05-06,0.09,25.97
VE,Caracas,2026-05-07,0.06,25.53
VE,Caracas,2026-05-08,0.08,24.94
VE,Caracas,2026-05-09,0.02,24.61
VE,Caracas,2026-05-10,0.06,24.83
VE,Caracas,2026-05-11,0.43,24.67
VE,Caracas,2026-05-12,1.12,25.55
VE,Caracas,2026-05-13,3.43,25.6
VE,Caracas,2026-05-14,0.86,26.14
VE,Caracas,2026-05-15,0.52,25.57
VE,Caracas,2026-05-16,0.3,25.69
VE,Caracas,2026-05-17,0.13,24.58
VE,Caracas,2026-05-18,0.05,24.78
VE,Caracas,2026-05-19,0.06,25.13
VE,Caracas,2026-05-20,0.26,25.74
VE,Caracas,2026-05-21,0.45,25.6
VE,Caracas,2026-05-22,1.19,24.73
VE,Caracas,2026-05-23,0.32,24.51
VE,Caracas,2026-05-24,0.38,24.37
VE,Caracas,2026-05-25,0.86,24.47
VE,Caracas,2026-05-26,1.28,24.79
VE,Caracas,2026-05-27,0.64,24.81
VE,Caracas,2026-05-28,0.97,25.05
VE,Caracas,2026-05-29,0.64,25.27
VE,Caracas,2026-05-30,0.79,25.59
VE,Caracas,2026-05-31,0.25,25.71
VE,Caracas,2026-06-01,0.84,25.67
VE,Caracas,2026-06-02,0.47,25.67
VE,Caracas,2026-06-03,0.75,24.8
VE,Caracas,2026-06-04,0.23,25.58
VE,Caracas,2026-06-05,0.73,25.28
VE,Caracas,2026-06-06,0.41,25.38
VE,Caracas,2026-06-07,0.63,24.97
VE,Caracas,2026-06-08,0.33,24.98
VE,Caracas,2026-06-09,0.18,24.96
VE,Caracas,2026-06-10,0.57,25.22
VE,Caracas,2026-06-11,2.15,25.21
VE,Caracas,2026-06-12,0.64,25.22
VE,Caracas,2026-06-13,0.07,25.14
VE,Caracas,2026-06-14,5.44,25.07
VE,Caracas,2026-06-15,4.5,24.95
VE,Caracas,2026-06-16,2.7,24.87
VE,Caracas,2026-06-17,2.36,24.18
VE,Caracas,2026-06-18,5.23,24.1
VE,Caracas,2026-06-19,5.42,24.49
VE,Caracas,2026-06-20,8.0,24.2
VE,Caracas,2026-06-21,7.54,24.65
VE,Caracas,2026-06-22,4.74,23.91
VE,Caracas,2026-06-23,7.91,23.36
VE,Caracas,2026-06-24,20.37,23.35
VE,Caracas,2026-06-25,1.08,23.68
VE,Caracas,2026-06-26,0.31,23.94
VE,Caracas,2026-06-27,0.62,24.54
VE,Caracas,2026-06-28,2.01,24.7
VE,Caracas,2026-06-29,1.19,25.1
VE,Caracas,2026-06-30,2.63,24.75
VE,Caracas,2026-07-01,1.83,24.04
VE,Caracas,2026-07-02,9.44,23.51
VE,Caracas,2026-07-03,7.41,23.24
VE,Caracas,2026-07-04,4.88,23.37
VE,Caracas,2026-07-05,4.22,23.53
VE,Caracas,2026-07-06,7.2,24.08
VE,Caracas,2026-07-07,2.89,24.46
VE,Caracas,2026-07-08,13.07,24.12
VE,Caracas,2026-07-09,7.17,24.31
VE,Caracas,2026-07-10,5.24,23.92
VE,Caracas,2026-07-11,12.13,23.49
VE,Caracas,2026-07-12,6.35,23.56
VE,Caracas,2026-07-13,11.9,23.51
VE,Caracas,2026-07-14,3.03,23.74
VE,Caracas,2026-07-15,2.49,23.94
VE,Caracas,2026-07-16,5.23,23.76
VE,Caracas,2026-07-17,2.94,23.88
VE,Caracas,2026-07-18,17.69,23.41
VE,Caracas,2026-07-19,25.83,23.36
VE,Caracas,2026-07-20,10.43,23.66
VE,Caracas,2026-07-21,2.07,23.61
VE,Caracas,2026-07-22,1.15,23.47
VE,Caracas,2026-07-23,2.06,23.7
VE,Caracas,2026-07-24,4.04,23.99
VE,Caracas,2026-07-25,8.52,24.08
VE,Caracas,2026-07-26,3.38,24.34
VE,Caracas,2026-07-27,1.82,24.36
VE,Caracas,2026-07-28,2.65,24.36
VE,Caracas,2026-07-29,3.51,24.48
VE,Caracas,2026-07-30,2.69,24.32
VE,Caracas,2026-07-31,,
VE,Caracas,2026-08-01,,
VE,Caracas,2026-08-02,,
